Entity,Code,Year,Annual CO₂ emissions
Africa,,1997,893989200.0
Africa,,1998,912442100.0
Africa,,1999,899677440.0
Africa,,2000,930042600.0
Africa,,2001,919542850.0
Africa,,2002,899274200.0
Africa,,2003,988565440.0
Africa,,2004,1044866750.0
Africa,,2005,1063180000.0
Africa,,2006,1092165900.0
Africa,,2007,1122721400.0
Africa,,2008,1175619600.0
Africa,,2009,1173163400.0
Africa,,2010,1215373700.0
Africa,,2011,1255083900.0
Africa,,2012,1255851500.0
Africa,,2013,1265469700.0
Africa,,2014,1344915500.0
Africa,,2015,1319787300.0
Africa,,2016,1355493500.0
Africa,,2017,1369709700.0
Africa,,2018,1357075100.0
Africa,,2019,1457568100.0
Africa,,2020,1356435700.0
Africa,,2021,1435214100.0
Africa,,2022,1416626600.0
Africa (GCP),,1970,302623900.0
Africa (GCP),,1971,331861400.0
Africa (GCP),,1972,351871100.0
Africa (GCP),,1973,378003330.0
Africa (GCP),,1974,388389600.0
Africa (GCP),,1975,387265150.0
Africa (GCP),,1976,420141060.0
Africa (GCP),,1977,433115100.0
Africa (GCP),,1978,462487040.0
Africa (GCP),,1979,499060700.0
Africa (GCP),,1980,535678370.0
Africa (GCP),,1981,548563300.0
Africa (GCP),,1982,571723500.0
Africa (GCP),,1983,594557300.0
Africa (GCP),,1984,649321340.0
Africa (GCP),,1985,665682750.0
Africa (GCP),,1986,689694460.0
Africa (GCP),,1987,689699650.0
Africa (GCP),,1988,724689500.0
Africa (GCP),,1989,697789500.0
Africa (GCP),,1990,658274100.0
Africa (GCP),,1991,687821800.0
Africa (GCP),,1992,666894140.0
Africa (GCP),,1993,706650500.0
Africa (GCP),,1994,790270400.0
Africa (GCP),,1995,844545600.0
Africa (GCP),,1996,872309900.0
Africa (GCP),,1997,893978200.0
Africa (GCP),,1998,912431170.0
Africa (GCP),,1999,899666500.0
Africa (GCP),,2000,930031600.0
Africa (GCP),,2001,919531900.0
Africa (GCP),,2002,899263200.0
Africa (GCP),,2003,988554430.0
Africa (GCP),,2004,1044855700.0
Africa (GCP),,2005,1063169100.0
Africa (GCP),,2006,1092154900.0
Africa (GCP),,2007,1122710400.0
Africa (GCP),,2008,1175608600.0
Africa (GCP),,2009,1173152500.0
Africa (GCP),,2010,1215362700.0
Africa (GCP),,2011,1255072900.0
Africa (GCP),,2012,1255840500.0
Africa (GCP),,2013,1265458700.0
Africa (GCP),,2014,1344904400.0
Africa (GCP),,2015,1319776300.0
Africa (GCP),,2016,1355478800.0
Africa (GCP),,2017,1369698800.0
Africa (GCP),,2018,1357064100.0
Africa (GCP),,2019,1457553400.0
Africa (GCP),,2020,1356417400.0
Africa (GCP),,2021,1435196400.0
Africa (GCP),,2022,1416608800.0
Albania,ALB,1970,3739486.0
Albania,ALB,1971,4348023.0
Albania,ALB,1972,5637977.0
Albania,ALB,1973,5286406.0
Albania,ALB,1974,4341512.0
Albania,ALB,1975,4591172.0
Albania,ALB,1976,4947198.0
Albania,ALB,1977,5717343.0
Albania,ALB,1978,6491245.0
Albania,ALB,1979,7583971.0
Albania,ALB,1980,5170837.0
Albania,ALB,1981,7339622.0
Albania,ALB,1982,7307607.0
Albania,ALB,1983,7630809.0
Albania,ALB,1984,7825903.0
Albania,ALB,1985,7881540.0
Albania,ALB,1986,8058077.0
Albania,ALB,1987,7447081.0
Albania,ALB,1988,7329222.0
Albania,ALB,1989,8986169.0
Albania,ALB,1990,5520602.0
Albania,ALB,1991,4290226.0
Albania,ALB,1992,2517116.0
Albania,ALB,1993,2337999.0
Albania,ALB,1994,1923806.0
Albania,ALB,1995,2089065.1
Albania,ALB,1996,2017508.0
Albania,ALB,1997,1543009.0
Albania,ALB,1998,1754709.0
Albania,ALB,1999,2986196.0
Albania,ALB,2000,3024926.0
Albania,ALB,2001,3220656.0
Albania,ALB,2002,3748272.0
Albania,ALB,2003,4303499.0
Albania,ALB,2004,4176684.0
Albania,ALB,2005,4261413.0
Albania,ALB,2006,3910715.0
Albania,ALB,2007,3948970.0
Albania,ALB,2008,4397043.0
Albania,ALB,2009,4406552.0
Albania,ALB,2010,4783865.0
Albania,ALB,2011,5314676.0
Albania,ALB,2012,4850060.0
Albania,ALB,2013,5287465.0
Albania,ALB,2014,5999650.0
Albania,ALB,2015,4712144.0
Albania,ALB,2016,4631979.0
Albania,ALB,2017,5293048.0
Albania,ALB,2018,4894953.0
Albania,ALB,2019,4826944.0
Albania,ALB,2020,5018921.0
Albania,ALB,2021,4903652.0
Albania,ALB,2022,4954730.0
Algeria,DZA,1970,15058960.0
Algeria,DZA,1971,18649530.0
Algeria,DZA,1972,28322640.0
Algeria,DZA,1973,38277400.0
Algeria,DZA,1974,31876660.0
Algeria,DZA,1975,32001206.0
Algeria,DZA,1976,39131068.0
Algeria,DZA,1977,41844910.0
Algeria,DZA,1978,62455264.0
Algeria,DZA,1979,45545550.0
Algeria,DZA,1980,66416464.0
Algeria,DZA,1981,46341984.0
Algeria,DZA,1982,39173030.0
Algeria,DZA,1983,52503910.0
Algeria,DZA,1984,70946536.0
Algeria,DZA,1985,72609070.0
Algeria,DZA,1986,76080390.0
Algeria,DZA,1987,83883496.0
Algeria,DZA,1988,83708040.0
Algeria,DZA,1989,79808264.0
Algeria,DZA,1990,76737624.0
Algeria,DZA,1991,78806830.0
Algeria,DZA,1992,79883310.0
Algeria,DZA,1993,81943970.0
Algeria,DZA,1994,88608390.0
Algeria,DZA,1995,96776920.0
Algeria,DZA,1996,100039430.0
Algeria,DZA,1997,88369416.0
Algeria,DZA,1998,106536560.0
Algeria,DZA,1999,91449100.0
Algeria,DZA,2000,85398600.0
Algeria,DZA,2001,86839250.0
Algeria,DZA,2002,90692380.0
Algeria,DZA,2003,94580616.0
Algeria,DZA,2004,91714220.0
Algeria,DZA,2005,110992510.0
Algeria,DZA,2006,105896180.0
Algeria,DZA,2007,109889440.0
Algeria,DZA,2008,111087410.0
Algeria,DZA,2009,118856330.0
Algeria,DZA,2010,118353256.0
Algeria,DZA,2011,125094570.0
Algeria,DZA,2012,135674290.0
Algeria,DZA,2013,140786380.0
Algeria,DZA,2014,151282780.0
Algeria,DZA,2015,160087460.0
Algeria,DZA,2016,158481630.0
Algeria,DZA,2017,165089600.0
Algeria,DZA,2018,171276020.0
Algeria,DZA,2019,178577220.0
Algeria,DZA,2020,169892770.0
Algeria,DZA,2021,180225200.0
Algeria,DZA,2022,176345140.0
Andorra,AND,1970,0.0
Andorra,AND,1971,0.0
Andorra,AND,1972,0.0
Andorra,AND,1973,0.0
Andorra,AND,1974,0.0
Andorra,AND,1975,0.0
Andorra,AND,1976,0.0
Andorra,AND,1977,0.0
Andorra,AND,1978,0.0
Andorra,AND,1979,0.0
Andorra,AND,1980,0.0
Andorra,AND,1981,0.0
Andorra,AND,1982,0.0
Andorra,AND,1983,0.0
Andorra,AND,1984,0.0
Andorra,AND,1985,0.0
Andorra,AND,1986,0.0
Andorra,AND,1987,0.0
Andorra,AND,1988,0.0
Andorra,AND,1989,0.0
Andorra,AND,1990,406704.0
Andorra,AND,1991,406704.0
Andorra,AND,1992,406704.0
Andorra,AND,1993,410368.0
Andorra,AND,1994,406704.0
Andorra,AND,1995,425024.0
Andorra,AND,1996,454336.0
Andorra,AND,1997,465328.0
Andorra,AND,1998,490976.0
Andorra,AND,1999,512960.03
Andorra,AND,2000,523952.0
Andorra,AND,2001,523952.0
Andorra,AND,2002,531280.0
Andorra,AND,2003,534944.0
Andorra,AND,2004,560592.0
Andorra,AND,2005,575248.0
Andorra,AND,2006,545936.0
Andorra,AND,2007,538608.0
Andorra,AND,2008,538608.0
Andorra,AND,2009,516623.97
Andorra,AND,2010,516623.97
Andorra,AND,2011,490976.0
Andorra,AND,2012,487312.0
Andorra,AND,2013,476320.0
Andorra,AND,2014,461664.0
Andorra,AND,2015,465328.0
Andorra,AND,2016,468992.0
Andorra,AND,2017,465328.0
Andorra,AND,2018,494640.0
Andorra,AND,2019,483648.0
Andorra,AND,2020,373728.0
Andorra,AND,2021,363046.0
Andorra,AND,2022,368645.0
Angola,AGO,1970,3577917.0
Angola,AGO,1971,3405383.0
Angola,AGO,1972,4500532.0
Angola,AGO,1973,4873664.0
Angola,AGO,1974,4866398.0
Angola,AGO,1975,4408811.0
Angola,AGO,1976,3280042.0
Angola,AGO,1977,3527511.0
Angola,AGO,1978,5399808.0
Angola,AGO,1979,5489191.0
Angola,AGO,1980,5334352.0
Angola,AGO,1981,5266774.0
Angola,AGO,1982,4635179.0
Angola,AGO,1983,5100535.0
Angola,AGO,1984,4985847.0
Angola,AGO,1985,4676114.0
Angola,AGO,1986,4633840.0
Angola,AGO,1987,5786029.0
Angola,AGO,1988,5049306.0
Angola,AGO,1989,4922750.0
Angola,AGO,1990,5089864.0
Angola,AGO,1991,5064054.0
Angola,AGO,1992,5164449.0
Angola,AGO,1993,5748389.0
Angola,AGO,1994,11353248.0
Angola,AGO,1995,12616650.0
Angola,AGO,1996,15248957.0
Angola,AGO,1997,15884249.0
Angola,AGO,1998,16513294.0
Angola,AGO,1999,17261278.0
Angola,AGO,2000,15995108.0
Angola,AGO,2001,15908461.0
Angola,AGO,2002,16080002.0
Angola,AGO,2003,17484428.0
Angola,AGO,2004,17015688.0
Angola,AGO,2005,15386819.0
Angola,AGO,2006,17144838.0
Angola,AGO,2007,17587936.0
Angola,AGO,2008,18750156.0
Angola,AGO,2009,20668332.0
Angola,AGO,2010,22983320.0
Angola,AGO,2011,23397032.0
Angola,AGO,2012,25940960.0
Angola,AGO,2013,25709742.0
Angola,AGO,2014,24767724.0
Angola,AGO,2015,26030358.0
Angola,AGO,2016,23992706.0
Angola,AGO,2017,22617028.0
Angola,AGO,2018,21434458.0
Angola,AGO,2019,19222174.0
Angola,AGO,2020,16764786.0
Angola,AGO,2021,17505714.0
Angola,AGO,2022,16070269.0
Anguilla,AIA,1990,47632.0
Anguilla,AIA,1991,47632.0
Anguilla,AIA,1992,47632.0
Anguilla,AIA,1993,54960.0
Anguilla,AIA,1994,54960.0
Anguilla,AIA,1995,58624.0
Anguilla,AIA,1996,62288.0
Anguilla,AIA,1997,62288.0
Anguilla,AIA,1998,65952.0
Anguilla,AIA,1999,65952.0
Anguilla,AIA,2000,76944.0
Anguilla,AIA,2001,84272.0
Anguilla,AIA,2002,84272.0
Anguilla,AIA,2003,87936.0
Anguilla,AIA,2004,102592.0
Anguilla,AIA,2005,109920.0
Anguilla,AIA,2006,120912.0
Anguilla,AIA,2007,124576.0
Anguilla,AIA,2008,124576.0
Anguilla,AIA,2009,124576.0
Anguilla,AIA,2010,131904.0
Anguilla,AIA,2011,124576.0
Anguilla,AIA,2012,120912.0
Anguilla,AIA,2013,117248.0
Anguilla,AIA,2014,120912.0
Anguilla,AIA,2015,139232.0
Anguilla,AIA,2016,139232.0
Anguilla,AIA,2017,128240.01
Anguilla,AIA,2018,131904.0
Anguilla,AIA,2019,146560.0
Anguilla,AIA,2020,142896.0
Anguilla,AIA,2021,137698.0
Anguilla,AIA,2022,138967.0
Antarctica,ATA,1987,3664.0
Antarctica,ATA,1988,7328.0
Antarctica,ATA,1989,7328.0
Antarctica,ATA,1990,10992.0
Antarctica,ATA,1991,14656.0
Antarctica,ATA,1992,14656.0
Antarctica,ATA,1993,14656.0
Antarctica,ATA,1994,14656.0
Antarctica,ATA,1995,3664.0
Antarctica,ATA,1996,3664.0
Antarctica,ATA,1997,3664.0
Antarctica,ATA,1998,3664.0
Antarctica,ATA,1999,3664.0
Antarctica,ATA,2000,3664.0
Antarctica,ATA,2001,3664.0
Antarctica,ATA,2002,3664.0
Antarctica,ATA,2003,3664.0
Antarctica,ATA,2004,7328.0
Antarctica,ATA,2005,7328.0
Antarctica,ATA,2006,7328.0
Antarctica,ATA,2007,10992.0
Antigua and Barbuda,ATG,1970,461664.0
Antigua and Barbuda,ATG,1971,425024.0
Antigua and Barbuda,ATG,1972,373728.0
Antigua and Barbuda,ATG,1973,329760.0
Antigua and Barbuda,ATG,1974,428688.0
Antigua and Barbuda,ATG,1975,707152.0
Antigua and Barbuda,ATG,1976,403040.0
Antigua and Barbuda,ATG,1977,465328.0
Antigua and Barbuda,ATG,1978,490976.0
Antigua and Barbuda,ATG,1979,406704.0
Antigua and Barbuda,ATG,1980,142896.0
Antigua and Barbuda,ATG,1981,106256.0
Antigua and Barbuda,ATG,1982,293120.0
Antigua and Barbuda,ATG,1983,84272.0
Antigua and Barbuda,ATG,1984,146560.0
Antigua and Barbuda,ATG,1985,249152.0
Antigua and Barbuda,ATG,1986,249152.0
Antigua and Barbuda,ATG,1987,274800.0
Antigua and Barbuda,ATG,1988,285792.0
Antigua and Barbuda,ATG,1989,285792.0
Antigua and Barbuda,ATG,1990,241824.0
Antigua and Barbuda,ATG,1991,249152.0
Antigua and Barbuda,ATG,1992,249152.0
Antigua and Barbuda,ATG,1993,256480.02
Antigua and Barbuda,ATG,1994,267472.0
Antigua and Barbuda,ATG,1995,271136.0
Antigua and Barbuda,ATG,1996,289456.0
Antigua and Barbuda,ATG,1997,311440.0
Antigua and Barbuda,ATG,1998,322432.0
Antigua and Barbuda,ATG,1999,344416.0
Antigua and Barbuda,ATG,2000,355408.0
Antigua and Barbuda,ATG,2001,370064.0
Antigua and Barbuda,ATG,2002,406704.0
Antigua and Barbuda,ATG,2003,428688.0
Antigua and Barbuda,ATG,2004,450672.0
Antigua and Barbuda,ATG,2005,479984.0
Antigua and Barbuda,ATG,2006,516623.97
Antigua and Barbuda,ATG,2007,534944.0
Antigua and Barbuda,ATG,2008,538608.0
Antigua and Barbuda,ATG,2009,556928.0
Antigua and Barbuda,ATG,2010,549600.0
Antigua and Barbuda,ATG,2011,545936.0
Antigua and Barbuda,ATG,2012,556928.0
Antigua and Barbuda,ATG,2013,556928.0
Antigua and Barbuda,ATG,2014,567920.0
Antigua and Barbuda,ATG,2015,582576.0
Antigua and Barbuda,ATG,2016,597232.0
Antigua and Barbuda,ATG,2017,604560.0
Antigua and Barbuda,ATG,2018,615552.0
Antigua and Barbuda,ATG,2019,641200.0
Antigua and Barbuda,ATG,2020,619216.0
Antigua and Barbuda,ATG,2021,596693.0
Antigua and Barbuda,ATG,2022,602192.0
Argentina,ARG,1970,82648000.0
Argentina,ARG,1971,88847130.0
Argentina,ARG,1972,90066640.0
Argentina,ARG,1973,93975900.0
Argentina,ARG,1974,95480376.0
Argentina,ARG,1975,94845480.0
Argentina,ARG,1976,99699160.0
Argentina,ARG,1977,100705870.0
Argentina,ARG,1978,102555590.0
Argentina,ARG,1979,110616140.0
Argentina,ARG,1980,108656130.0
Argentina,ARG,1981,101968540.0
Argentina,ARG,1982,103351140.0
Argentina,ARG,1983,105142040.0
Argentina,ARG,1984,106451700.0
Argentina,ARG,1985,100531220.0
Argentina,ARG,1986,104150060.0
Argentina,ARG,1987,114877224.0
Argentina,ARG,1988,121404740.0
Argentina,ARG,1989,117020424.0
Argentina,ARG,1990,112079090.0
Argentina,ARG,1991,117505740.0
Argentina,ARG,1992,121230584.0
Argentina,ARG,1993,117777490.0
Argentina,ARG,1994,118469420.0
Argentina,ARG,1995,125239784.0
Argentina,ARG,1996,131134840.0
Argentina,ARG,1997,136523740.0
Argentina,ARG,1998,139005000.0
Argentina,ARG,1999,147673550.0
Argentina,ARG,2000,142765220.0
Argentina,ARG,2001,134422270.0
Argentina,ARG,2002,124454620.0
Argentina,ARG,2003,133993820.0
Argentina,ARG,2004,156712420.0
Argentina,ARG,2005,161189180.0
Argentina,ARG,2006,174209920.0
Argentina,ARG,2007,173482060.0
Argentina,ARG,2008,187243460.0
Argentina,ARG,2009,178110960.0
Argentina,ARG,2010,185854340.0
Argentina,ARG,2011,189676100.0
Argentina,ARG,2012,191292110.0
Argentina,ARG,2013,189537740.0
Argentina,ARG,2014,188396530.0
Argentina,ARG,2015,191743840.0
Argentina,ARG,2016,189920450.0
Argentina,ARG,2017,186898880.0
Argentina,ARG,2018,180599310.0
Argentina,ARG,2019,178511620.0
Argentina,ARG,2020,166879580.0
Argentina,ARG,2021,189744130.0
Argentina,ARG,2022,192864430.0
Armenia,ARM,1970,5180804.0
Armenia,ARM,1971,5507856.0
Armenia,ARM,1972,5802025.0
Armenia,ARM,1973,6055597.0
Armenia,ARM,1974,6295421.0
Armenia,ARM,1975,6624855.0
Armenia,ARM,1976,6881780.0
Armenia,ARM,1977,7118719.0
Armenia,ARM,1978,7368149.0
Armenia,ARM,1979,7428925.0
Armenia,ARM,1980,7719751.0
Armenia,ARM,1981,7585534.0
Armenia,ARM,1982,7729933.0
Armenia,ARM,1983,7845646.0
Armenia,ARM,1984,7919893.0
Armenia,ARM,1985,8534360.0
Armenia,ARM,1986,8064167.0
Armenia,ARM,1987,8189549.5
Armenia,ARM,1988,9290236.0
Armenia,ARM,1989,9462471.0
Armenia,ARM,1990,8947546.0
Armenia,ARM,1991,7307800.0
Armenia,ARM,1992,5723698.0
Armenia,ARM,1993,2510247.0
Armenia,ARM,1994,2684702.0
Armenia,ARM,1995,3362694.0
Armenia,ARM,1996,2500312.0
Armenia,ARM,1997,3252761.0
Armenia,ARM,1998,3419094.0
Armenia,ARM,1999,3040204.0
Armenia,ARM,2000,3491407.0
Armenia,ARM,2001,3532701.0
Armenia,ARM,2002,3076793.0
Armenia,ARM,2003,3455560.0
Armenia,ARM,2004,3691197.0
Armenia,ARM,2005,4376169.0
Armenia,ARM,2006,4401590.0
Armenia,ARM,2007,5100210.0
Armenia,ARM,2008,5574790.0
Armenia,ARM,2009,4363332.0
Armenia,ARM,2010,4252750.0
Armenia,ARM,2011,4968878.0
Armenia,ARM,2012,5748252.0
Armenia,ARM,2013,5535004.0
Armenia,ARM,2014,5604113.0
Armenia,ARM,2015,5469323.0
Armenia,ARM,2016,5203013.0
Armenia,ARM,2017,5540153.0
Armenia,ARM,2018,5825786.0
Armenia,ARM,2019,6284110.0
Armenia,ARM,2020,6799022.0
Armenia,ARM,2021,7064143.0
Armenia,ARM,2022,6407760.0
Aruba,ABW,1970,928761.0
Aruba,ABW,1971,808321.0
Aruba,ABW,1972,783783.0
Aruba,ABW,1973,869461.0
Aruba,ABW,1974,788077.0
Aruba,ABW,1975,570712.0
Aruba,ABW,1976,1219127.0
Aruba,ABW,1977,636760.0
Aruba,ABW,1978,542289.0
Aruba,ABW,1979,568871.0
Aruba,ABW,1980,585435.0
Aruba,ABW,1981,557625.0
Aruba,ABW,1982,623468.0
Aruba,ABW,1983,320425.0
Aruba,ABW,1984,800142.0
Aruba,ABW,1985,936532.0
Aruba,ABW,1986,179536.0
Aruba,ABW,1987,447008.0
Aruba,ABW,1988,611888.0
Aruba,ABW,1989,648528.0
Aruba,ABW,1990,487312.0
Aruba,ABW,1991,531280.0
Aruba,ABW,1992,538608.0
Aruba,ABW,1993,648528.0
Aruba,ABW,1994,659520.0
Aruba,ABW,1995,707152.0
Aruba,ABW,1996,725472.0
Aruba,ABW,1997,758448.0
Aruba,ABW,1998,806080.0
Aruba,ABW,1999,809744.0
Aruba,ABW,2000,2377936.0
Aruba,ABW,2001,2407248.0
Aruba,ABW,2002,2436560.0
Aruba,ABW,2003,2561136.0
Aruba,ABW,2004,2616096.0
Aruba,ABW,2005,2718688.0
Aruba,ABW,2006,2715024.0
Aruba,ABW,2007,2821280.0
Aruba,ABW,2008,2656400.0
Aruba,ABW,2009,2627088.0
Aruba,ABW,2010,2506176.0
Aruba,ABW,2011,2498848.0
Aruba,ABW,2012,1348352.0
Aruba,ABW,2013,861040.0
Aruba,ABW,2014,872032.0
Aruba,ABW,2015,897680.0
Aruba,ABW,2016,883024.0
Aruba,ABW,2017,890352.0
Aruba,ABW,2018,872032.0
Aruba,ABW,2019,890352.0
Aruba,ABW,2020,890352.0
Aruba,ABW,2021,857967.0
Aruba,ABW,2022,865874.0
Asia,,1970,2695769600.0
Asia,,1971,2950089000.0
Asia,,1972,3120029000.0
Asia,,1973,3351352300.0
Asia,,1974,3410965200.0
Asia,,1975,3576356000.0
Asia,,1976,3801276000.0
Asia,,1977,4045921000.0
Asia,,1978,4227023400.0
Asia,,1979,4400641500.0
Asia,,1980,4395379700.0
Asia,,1981,4368962000.0
Asia,,1982,4518591000.0
Asia,,1983,4700642300.0
Asia,,1984,4974816000.0
Asia,,1985,5266013700.0
Asia,,1986,5492050000.0
Asia,,1987,5727687000.0
Asia,,1988,6189060000.0
Asia,,1989,6404369400.0
Asia,,1990,6608574500.0
Asia,,1991,7405573000.0
Asia,,1992,7248764400.0
Asia,,1993,7582536000.0
Asia,,1994,7937216500.0
Asia,,1995,8257986000.0
Asia,,1996,8596896000.0
Asia,,1997,8717279000.0
Asia,,1998,8473237000.0
Asia,,1999,8952734000.0
Asia,,2000,9328854000.0
Asia,,2001,9491190000.0
Asia,,2002,10012849000.0
Asia,,2003,11021268000.0
Asia,,2004,11680722000.0
Asia,,2005,12527827000.0
Asia,,2006,13389901000.0
Asia,,2007,14088936000.0
Asia,,2008,14828029000.0
Asia,,2009,15345886000.0
Asia,,2010,16496831000.0
Asia,,2011,17715628000.0
Asia,,2012,18400993000.0
Asia,,2013,18635370000.0
Asia,,2014,18959088000.0
Asia,,2015,19113157000.0
Asia,,2016,19244577000.0
Asia,,2017,19773784000.0
Asia,,2018,20401152000.0
Asia,,2019,20855636000.0
Asia,,2020,20519535000.0
Asia,,2021,21438681000.0
Asia,,2022,21772347000.0
Asia (GCP),,1970,2412936400.0
Asia (GCP),,1971,2619624000.0
Asia (GCP),,1972,2769379800.0
Asia (GCP),,1973,2924119800.0
Asia (GCP),,1974,2968702500.0
Asia (GCP),,1975,3143297500.0
Asia (GCP),,1976,3294704400.0
Asia (GCP),,1977,3513107500.0
Asia (GCP),,1978,3692338200.0
Asia (GCP),,1979,3833000700.0
Asia (GCP),,1980,3842749200.0
Asia (GCP),,1981,3818676500.0
Asia (GCP),,1982,3956348000.0
Asia (GCP),,1983,4108107000.0
Asia (GCP),,1984,4354410500.0
Asia (GCP),,1985,4597335000.0
Asia (GCP),,1986,4780445700.0
Asia (GCP),,1987,5000450000.0
Asia (GCP),,1988,5414077000.0
Asia (GCP),,1989,5584615400.0
Asia (GCP),,1990,5766321000.0
Asia (GCP),,1991,5997791000.0
Asia (GCP),,1992,6231175700.0
Asia (GCP),,1993,6477620000.0
Asia (GCP),,1994,6773689000.0
Asia (GCP),,1995,7132888600.0
Asia (GCP),,1996,7452906500.0
Asia (GCP),,1997,7589188000.0
Asia (GCP),,1998,7306496000.0
Asia (GCP),,1999,7696359000.0
Asia (GCP),,2000,7940076500.0
Asia (GCP),,2001,8087269400.0
Asia (GCP),,2002,8590895000.0
Asia (GCP),,2003,9507141000.0
Asia (GCP),,2004,10049575000.0
Asia (GCP),,2005,10832524000.0
Asia (GCP),,2006,11584675000.0
Asia (GCP),,2007,12292028000.0
Asia (GCP),,2008,12889317000.0
Asia (GCP),,2009,13327960000.0
Asia (GCP),,2010,14366534000.0
Asia (GCP),,2011,15540582000.0
Asia (GCP),,2012,16079691000.0
Asia (GCP),,2013,16360907000.0
Asia (GCP),,2014,16575174000.0
Asia (GCP),,2015,16612157000.0
Asia (GCP),,2016,16682630000.0
Asia (GCP),,2017,17134460000.0
Asia (GCP),,2018,17738508000.0
Asia (GCP),,2019,18190260000.0
Asia (GCP),,2020,18005277000.0
Asia (GCP),,2021,18805864000.0
Asia (GCP),,2022,19102590000.0
Asia (excl. China and India),,1970,1706094200.0
Asia (excl. China and India),,1971,1848915500.0
Asia (excl. China and India),,1972,1948347400.0
Asia (excl. China and India),,1973,2133964500.0
Asia (excl. China and India),,1974,2167012000.0
Asia (excl. China and India),,1975,2158932200.0
Asia (excl. China and India),,1976,2330105300.0
Asia (excl. China and India),,1977,2446128000.0
Asia (excl. China and India),,1978,2471096000.0
Asia (excl. China and India),,1979,2598695700.0
Asia (excl. China and India),,1980,2609172700.0
Asia (excl. China and India),,1981,2577507800.0
Asia (excl. China and India),,1982,2586626300.0
Asia (excl. China and India),,1983,2654226700.0
Asia (excl. China and India),,1984,2768428500.0
Asia (excl. China and India),,1985,2870338800.0
Asia (excl. China and India),,1986,2961527000.0
Asia (excl. China and India),,1987,3014605800.0
Asia (excl. China and India),,1988,3271474400.0
Asia (excl. China and India),,1989,3400063700.0
Asia (excl. China and India),,1990,3545724200.0
Asia (excl. China and India),,1991,4184112000.0
Asia (excl. China and India),,1992,3862529800.0
Asia (excl. China and India),,1993,3983586000.0
Asia (excl. China and India),,1994,4119413500.0
Asia (excl. China and India),,1995,4135887400.0
Asia (excl. China and India),,1996,4264457200.0
Asia (excl. China and India),,1997,4343674000.0
Asia (excl. China and India),,1998,4232877000.0
Asia (excl. China and India),,1999,4444999000.0
Asia (excl. China and India),,2000,4702127000.0
Asia (excl. China and India),,2001,4771707000.0
Asia (excl. China and India),,2002,4888142300.0
Asia (excl. China and India),,2003,5120989000.0
