Country Name,Year,CO2 Emissions
Honduras,1960,0.302190288016105
Heavily indebted poor countries (HIPC),1960,0.12148644611927
Croatia,1960,
Haiti,1960,0.073981897292457
Hungary,1960,4.54446524112109
IBRD only,1960,1.92025411877745
IDA & IBRD total,1960,1.65661091564661
IDA total,1960,0.266622416840851
IDA blend,1960,0.34750705370196
Indonesia,1960,0.243920444225715
IDA only,1960,0.206773592595149
Isle of Man,1960,
India,1960,0.267634187658387
Not classified,1960,
Ireland,1960,3.95272679063848
"Iran, Islamic Rep.",1960,1.706876994833
Iraq,1960,1.1338406116092
Iceland,1960,6.913193297413059
Israel,1960,3.05985184624554
Italy,1960,2.1784447715823
Jamaica,1960,0.902944629615529
Jordan,1960,0.79777023305062
Japan,1960,2.49722322348095
Kazakhstan,1960,
Kenya,1960,0.298956833194542
Kyrgyz Republic,1960,
Cambodia,1960,0.0410123634045462
Kiribati,1960,
St. Kitts and Nevis,1960,0.214867477880427
"Korea, Rep.",1960,0.5018372506344261
Kuwait,1960,29.0060291570332
Latin America & Caribbean (excluding high income),1960,1.0591921403987
Lao PDR,1960,0.0380377690141695
Lebanon,1960,1.43028308498644
Liberia,1960,0.147511967496681
Libya,1960,0.478497199699534
St. Lucia,1960,0.163526500033446
Latin America & Caribbean,1960,1.3766663112579298
Least developed countries: UN classification,1960,0.139675606210339
Low income,1960,0.273905483967337
Liechtenstein,1960,
Sri Lanka,1960,0.2287586703334939
Lower middle income,1960,0.4518624680605179
Low & middle income,1960,1.56481987090944
Lesotho,1960,
Late-demographic dividend,1960,2.68563730733903
Lithuania,1960,
Luxembourg,1960,36.685183297767296
Latvia,1960,
"Macao SAR, China",1960,0.305956673321613
St. Martin (French part),1960,
Morocco,1960,0.295358036139258
Monaco,1960,
Moldova,1960,
Madagascar,1960,0.0783828505806994
Maldives,1960,
Middle East & North Africa,1960,0.9407398528312272
Mexico,1960,1.6709900526214498
Marshall Islands,1960,
Middle income,1960,1.65139337231849
North Macedonia,1960,
Mali,1960,0.022989604134105
Malta,1960,1.04434542949012
Myanmar,1960,0.1250059173443259
Middle East & North Africa (excluding high income),1960,0.8316132650749121
Montenegro,1960,
Mongolia,1960,1.35471693769008
Northern Mariana Islands,1960,
Mozambique,1960,0.2623343219849489
Mauritania,1960,0.0431220505728636
Mauritius,1960,0.272514942723982
Malawi,1960,
Malaysia,1960,0.437449900948244
North America,1960,15.5299950149423
Namibia,1960,
New Caledonia,1960,10.908164556962
Niger,1960,0.008656818070488
Nigeria,1960,0.0754709620133252
Nicaragua,1960,0.299873331483499
Netherlands,1960,6.3991796202037
Norway,1960,3.65856369820612
Nepal,1960,0.0079835250854522
Nauru,1960,
New Zealand,1960,4.8670697360654405
OECD members,1960,7.18329387750934
Oman,1960,
Other small states,1960,0.8130026502919849
Pakistan,1960,0.314626187159484
Panama,1960,0.880335038239019
Peru,1960,0.8048975033114191
Philippines,1960,0.317288663028691
Palau,1960,1.5014842870304
Papua New Guinea,1960,0.0796517333981128
Poland,1960,6.74036258180107
Pre-demographic dividend,1960,0.156532862823935
Puerto Rico,1960,
"Korea, Dem. People's Rep.",1960,2.08480138064943
Portugal,1960,0.928578089430729
Paraguay,1960,0.159854305957489
West Bank and Gaza,1960,
Pacific island small states,1960,0.375594205617098
Post-demographic dividend,1960,7.8605247993382195
French Polynesia,1960,0.4696465163934429
Qatar,1960,3.71475001582846
Romania,1960,2.90381202054338
Russian Federation,1960,12.0823485908738
Rwanda,1960,0.0362256116774397
South Asia,1960,0.264732969017477
Saudi Arabia,1960,0.655056338696803
Sudan,1960,0.18032439003894
Senegal,1960,0.258436170872941
Singapore,1960,0.846367832847425
Solomon Islands,1960,0.0933498519266506
Sierra Leone,1960,0.308531789692782
El Salvador,1960,0.224024416562226
San Marino,1960,
Somalia,1960,0.0306030514879169
Serbia,1960,
Sub-Saharan Africa (excluding high income),1960,0.5560986565610501
South Sudan,1960,
Sub-Saharan Africa,1960,0.556019582180665
Small states,1960,1.09108986156861
Sao Tome and Principe,1960,0.17110461318319
Suriname,1960,1.50312988501754
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,6.576406584350701
Eswatini,1960,0.0980545371355228
Sint Maarten (Dutch part),1960,
Seychelles,1960,
Syrian Arab Republic,1960,0.704773834736266
Turks and Caicos Islands,1960,
Chad,1960,0.0183252021252637
East Asia & Pacific (IDA & IBRD countries),1960,0.9379745877872452
Europe & Central Asia (IDA & IBRD countries),1960,8.54641149166468
Togo,1960,0.041762521923331
Thailand,1960,0.135585750197611
Tajikistan,1960,
Turkmenistan,1960,
Latin America & the Caribbean (IDA & IBRD countries),1960,1.29965379147439
Timor-Leste,1960,
Middle East & North Africa (IDA & IBRD countries),1960,0.826035208135185
Tonga,1960,0.178663072075876
South Asia (IDA & IBRD),1960,0.264732969017477
Sub-Saharan Africa (IDA & IBRD countries),1960,0.556019582180665
Trinidad and Tobago,1960,3.044398819302029
Tunisia,1960,0.413369999533296
Turkey,1960,0.612271456027097
Tuvalu,1960,
Tanzania,1960,0.0824442450178076
Uganda,1960,0.0623170188908323
Ukraine,1960,
Upper middle income,1960,2.5732905493115
Uruguay,1960,1.70158525325291
United States,1960,15.9997791565885
Uzbekistan,1960,
St. Vincent and the Grenadines,1960,0.135865135235272
"Venezuela, RB",1960,7.00941408937219
British Virgin Islands,1960,
Virgin Islands (U.S.),1960,
Vietnam,1960,0.181946687069453
Vanuatu,1960,
World,1960,3.1211581071094705
Samoa,1960,0.135030885507286
Kosovo,1960,
"Yemen, Rep.",1960,0.0110382174196963
South Africa,1960,5.7272227055277005
Zambia,1960,
Zimbabwe,1960,
Aruba,1961,208.837879279864
Africa Eastern and Southern,1961,0.922473917257107
Afghanistan,1961,0.0535888584276888
Africa Western and Central,1961,0.0952828349862659
Angola,1961,0.0822041088314802
Albania,1961,1.3741860465116298
Andorra,1961,
Arab World,1961,0.662617676924086
United Arab Emirates,1961,0.1091358220652569
Argentina,1961,2.4585509531269
Armenia,1961,
American Samoa,1961,
Antigua and Barbuda,1961,0.866666666666667
Australia,1961,8.64156901650291
Austria,1961,4.49636164096378
Azerbaijan,1961,
Burundi,1961,
Belgium,1961,10.1038719949198
Benin,1961,0.0520486725753437
Burkina Faso,1961,0.0187299012376956
Bangladesh,1961,0.296923774676308
Bulgaria,1961,3.26992007420763
Bahrain,1961,10.548966938457
"Bahamas, The",1961,4.7462451897601605
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,0.387222808870116
Bermuda,1961,3.86848351648352
Bolivia,1961,0.2792815357872479
Brazil,1961,0.6621305351815899
Barbados,1961,0.838739329702483
Brunei Darussalam,1961,3.5572814399252004
Bhutan,1961,
Botswana,1961,
Central African Republic,1961,0.057670191873567
Canada,1961,10.6278976520169
Central Europe and the Baltics,1961,5.460761919163259
Switzerland,1961,3.75182498407337
Channel Islands,1961,
Chile,1961,1.7430142859826698
China,1961,0.836046900792028
Cote d'Ivoire,1961,0.152474138431913
Cameroon,1961,0.0534263384304491
"Congo, Dem. Rep.",1961,0.1507818285297709
"Congo, Rep.",1961,0.256625562375913
Colombia,1961,1.09958095263848
Comoros,1961,0.0566626663026851
Cabo Verde,1961,0.10715903390301
Costa Rica,1961,0.3557650050282839
Caribbean small states,1961,2.0599812543226
Cuba,1961,1.67074999029652
Curacao,1961,
Cayman Islands,1961,1.37101196410768
Cyprus,1961,1.50140353433888
Czech Republic,1961,
Germany,1961,
Djibouti,1961,0.49720348462764
Dominica,1961,0.180237892391376
Denmark,1961,6.881260154906441
Dominican Republic,1961,0.302507836990596
Algeria,1961,0.535024544085496
East Asia & Pacific (excluding high income),1961,0.7071399172128271
Early-demographic dividend,1961,0.6284230327328989
East Asia & Pacific,1961,1.02215367652796
Europe & Central Asia (excluding high income),1961,9.007024967962579
Europe & Central Asia,1961,7.415604227347469
Ecuador,1961,0.352250963592299
"Egypt, Arab Rep.",1961,0.624427054079298
Euro area,1961,
Eritrea,1961,
Spain,1961,1.74622171978822
Estonia,1961,
Ethiopia,1961,0.0150424814433012
European Union,1961,4.932845596833991
Fragile and conflict affected situations,1961,0.508366385551092
Finland,1961,3.3488772148876804
Fiji,1961,0.414203769730186
France,1961,5.95275397653278
Faroe Islands,1961,3.2410617551462595
"Micronesia, Fed. Sts.",1961,
Gabon,1961,0.326250066726902
United Kingdom,1961,11.1541389204545
Georgia,1961,
Ghana,1961,0.196514575680268
Gibraltar,1961,2.15633400537634
Guinea,1961,0.173435868907915
"Gambia, The",1961,0.0590759217691093
Guinea-Bissau,1961,0.0471068832958118
Equatorial Guinea,1961,0.0850200551807285
Greece,1961,1.1697826281101
Grenada,1961,0.200768691691122
Greenland,1961,8.70504451038576
Guatemala,1961,0.331175323284048
Guam,1961,
Guyana,1961,1.25080522812817
High income,1961,7.70120560345102
"Hong Kong SAR, China",1961,1.0648780025883
Honduras,1961,0.351585832331222
Heavily indebted poor countries (HIPC),1961,0.125010129089853
Croatia,1961,
Haiti,1961,0.0753501561153904
Hungary,1961,4.88332679749706
IBRD only,1961,1.81531391466389
IDA & IBRD total,1961,1.56514181093108
IDA total,1961,0.271155889479325
IDA blend,1961,0.359420554952647
Indonesia,1961,0.2888475284288079
IDA only,1961,0.2081966726958569
Isle of Man,1961,
India,1961,0.283703708332103
Not classified,1961,
Ireland,1961,4.37796487749611
"Iran, Islamic Rep.",1961,1.62549163445746
Iraq,1961,1.1665175766375602
Iceland,1961,6.10384909707366
Israel,1961,3.23568695652174
Italy,1961,2.46455580982798
Jamaica,1961,1.29039403004239
Jordan,1961,1.0052423912943
Japan,1961,3.01013310297167
Kazakhstan,1961,
Kenya,1961,0.286700049763103
Kyrgyz Republic,1961,
Cambodia,1961,0.0487021213124267
Kiribati,1961,0.173651560354217
St. Kitts and Nevis,1961,0.429760137510743
"Korea, Rep.",1961,0.5613145831665249
Kuwait,1961,33.2076012788566
Latin America & Caribbean (excluding high income),1961,1.0727991367708198
Lao PDR,1961,0.0523775076716091
Lebanon,1961,1.4395716430165402
Liberia,1961,0.14124786396616
Libya,1961,0.797984881941904
St. Lucia,1961,0.202109834872903
Latin America & Caribbean,1961,1.37071550770325
Least developed countries: UN classification,1961,0.141065054543398
Low income,1961,0.291898922824338
Liechtenstein,1961,
Sri Lanka,1961,0.231008939302521
Lower middle income,1961,0.469618444083161
Low & middle income,1961,1.470822608149
Lesotho,1961,
Late-demographic dividend,1961,2.52081986280551
Lithuania,1961,
Luxembourg,1961,36.5837775568496
Latvia,1961,
"Macao SAR, China",1961,0.408720800628864
St. Martin (French part),1961,
Morocco,1961,0.297154647539095
Monaco,1961,
Moldova,1961,
Madagascar,1961,0.0680951174878593
Maldives,1961,
Middle East & North Africa,1961,0.9736696070531108
Mexico,1961,1.6759616300846898
Marshall Islands,1961,
Middle income,1961,1.55033961240784
North Macedonia,1961,
Mali,1961,0.0220477394133968
Malta,1961,0.9019523443505
Myanmar,1961,0.116721261198978
Middle East & North Africa (excluding high income),1961,0.824339131578062
Montenegro,1961,
Mongolia,1961,1.41874053764021
Northern Mariana Islands,1961,
Mozambique,1961,0.358603111336962
Mauritania,1961,0.0544446804768464
Mauritius,1961,0.274719172920734
Malawi,1961,
Malaysia,1961,0.475265154723532
North America,1961,15.2259118331469
Namibia,1961,
New Caledonia,1961,10.9287438423645
Niger,1961,0.0157773722564927
Nigeria,1961,0.0893194774091543
Nicaragua,1961,0.306623448167313
Netherlands,1961,6.52035766500623
Norway,1961,3.6986943875006895
Nepal,1961,0.0078574030461875
Nauru,1961,
New Zealand,1961,4.863166094970451
OECD members,1961,7.232770980221419
Oman,1961,
Other small states,1961,0.995630008600509
Pakistan,1961,0.3181792279812609
Panama,1961,0.945718520803345
Peru,1961,0.8273604912135201
Philippines,1961,0.321187596121093
Palau,1961,5.11029265379255
Papua New Guinea,1961,0.0878016692700035
Poland,1961,6.92280256307569
Pre-demographic dividend,1961,0.163256429235952
Puerto Rico,1961,
"Korea, Dem. People's Rep.",1961,2.26798648538368
Portugal,1961,1.01805031874782
Paraguay,1961,0.1857371919498689
West Bank and Gaza,1961,
Pacific island small states,1961,0.390824503663396
Post-demographic dividend,1961,7.91959227369674
French Polynesia,1961,0.7269933709187779
Qatar,1961,3.1374180877749
Romania,1961,3.00589159402325
Russian Federation,1961,12.3225125622752
Rwanda,1961,0.0464744754920566
South Asia,1961,0.278026645197918
Saudi Arabia,1961,0.8465947608496339
Sudan,1961,0.1784066490979119
Senegal,1961,0.247042436454565
Singapore,1961,1.22994419642857
Solomon Islands,1961,0.120838653869918
Sierra Leone,1961,0.123149419521589
El Salvador,1961,0.204824279904349
San Marino,1961,
Somalia,1961,0.0312736641051837
Serbia,1961,
Sub-Saharan Africa (excluding high income),1961,0.568304470802698
South Sudan,1961,
Sub-Saharan Africa,1961,0.56822314719797
Small states,1961,1.48609776653916
Sao Tome and Principe,1961,0.1703020264098949
Suriname,1961,1.4498822288983602
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,6.49624827027879
Eswatini,1961,0.0106801884979001
Sint Maarten (Dutch part),1961,
Seychelles,1961,
Syrian Arab Republic,1961,0.649233686574431
Turks and Caicos Islands,1961,
Chad,1961,0.0167751232287652
East Asia & Pacific (IDA & IBRD countries),1961,0.686591773564956
Europe & Central Asia (IDA & IBRD countries),1961,8.70849979706575
Togo,1961,0.0573857152604376
Thailand,1961,0.146944078387239
Tajikistan,1961,
Turkmenistan,1961,
Latin America & the Caribbean (IDA & IBRD countries),1961,1.30037962440583
Timor-Leste,1961,
Middle East & North Africa (IDA & IBRD countries),1961,0.8188098659846701
Tonga,1961,0.172643241631487
South Asia (IDA & IBRD),1961,0.278026645197918
Sub-Saharan Africa (IDA & IBRD countries),1961,0.56822314719797
Trinidad and Tobago,1961,5.32147375042495
Tunisia,1961,0.4170446429224509
Turkey,1961,0.616879281487001
Tuvalu,1961,
Tanzania,1961,0.0680472363397201
Uganda,1961,0.0582828261422395
Ukraine,1961,
Upper middle income,1961,2.40843190694662
Uruguay,1961,1.60272848664804
United States,1961,15.6812555160569
Uzbekistan,1961,
St. Vincent and the Grenadines,1961,0.133884237172622
"Venezuela, RB",1961,6.153191256912191
British Virgin Islands,1961,
Virgin Islands (U.S.),1961,
Vietnam,1961,0.183098873522992
Vanuatu,1961,
World,1961,3.0680904177952004
Samoa,1961,0.16354181532753
Kosovo,1961,
"Yemen, Rep.",1961,0.0135990242227288
South Africa,1961,5.83262093203853
Zambia,1961,
Zimbabwe,1961,
Aruba,1962,226.08188995981095
Africa Eastern and Southern,1962,0.9308158935098432
Afghanistan,1962,0.0737208229490168
Africa Western and Central,1962,0.0966123739092298
Angola,1962,0.2105329786097849
Albania,1962,1.43995596379167
Andorra,1962,
Arab World,1962,0.727117017791141
United Arab Emirates,1962,0.16354181532753
Argentina,1962,2.53844723609966
Armenia,1962,
American Samoa,1962,
Antigua and Barbuda,1962,1.83845726870669
Australia,1962,8.83568804691864
Austria,1962,4.75536167309783
Azerbaijan,1962,
Burundi,1962,0.0151355887896757
Belgium,1962,10.6411896304115
Benin,1962,0.054208782862419
Burkina Faso,1962,0.017003109471793
Bangladesh,1962,0.317335600560764
Bulgaria,1962,3.83589181806542
Bahrain,1962,9.1918563012591
"Bahamas, The",1962,5.995986522643941
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,0.7153873008049939
Bermuda,1962,3.3837124463519297
Bolivia,1962,0.2892719319189399
Brazil,1962,0.701775493581078
Barbados,1962,1.1192229487196002
Brunei Darussalam,1962,4.13891868937464
Bhutan,1962,
Botswana,1962,
Central African Republic,1962,0.0472579560128564
Canada,1962,11.1306274846889
Central Europe and the Baltics,1962,5.796790472031491
Switzerland,1962,4.33357206868186
Channel Islands,1962,
Chile,1962,1.97303222465301
China,1962,0.661428164381093
Cote d'Ivoire,1962,0.155597445180754
Cameroon,1962,0.0536594717646558
"Congo, Dem. Rep.",1962,0.135559232617885
"Congo, Rep.",1962,0.222920851897991
Colombia,1962,1.1374554574323998
Comoros,1962,0.055785438281559
Cabo Verde,1962,0.087250941034829
Costa Rica,1962,0.383752422653009
Caribbean small states,1962,2.70374122885698
Cuba,1962,1.90101582671846
Curacao,1962,
Cayman Islands,1962,1.35130819309667
Cyprus,1962,1.56786441311693
Czech Republic,1962,
Germany,1962,
Djibouti,1962,0.506045455027971
Dominica,1962,0.177498467198038
Denmark,1962,7.9451073610820995
Dominican Republic,1962,0.353054997162752
Algeria,1962,0.487888633119182
East Asia & Pacific (excluding high income),1962,0.581380751639471
Early-demographic dividend,1962,0.6487224247472441
East Asia & Pacific,1962,0.9251174706969528
Europe & Central Asia (excluding high income),1962,9.37788979267614
Europe & Central Asia,1962,7.73822894048008
Ecuador,1962,0.3255865743823189
"Egypt, Arab Rep.",1962,0.661467926197888
Euro area,1962,
Eritrea,1962,
Spain,1962,1.93578153318373
Estonia,1962,
Ethiopia,1962,0.0170547966884835
European Union,1962,5.29904968556454
Fragile and conflict affected situations,1962,0.5121577449756621
Finland,1962,3.74256736643435
Fiji,1962,0.547867660485732
France,1962,6.23540842259512
Faroe Islands,1962,3.30351059936376
"Micronesia, Fed. Sts.",1962,
Gabon,1962,0.172131003256501
United Kingdom,1962,11.1429283943662
Georgia,1962,
Ghana,1962,0.202743763191169
Gibraltar,1962,2.26292837454231
Guinea,1962,0.182769807400286
"Gambia, The",1962,0.0675702710813244
Guinea-Bissau,1962,0.0641413185726303
Equatorial Guinea,1962,0.0839069632635316
Greece,1962,1.20320119011869
Grenada,1962,0.27755971496848
Greenland,1962,7.543542857142861
Guatemala,1962,0.315730538774459
Guam,1962,
Guyana,1962,1.11893561784372
High income,1962,7.9572061199708495
"Hong Kong SAR, China",1962,1.1150111944814198
Honduras,1962,0.324912508906835
Heavily indebted poor countries (HIPC),1962,0.122272055758094
Croatia,1962,
Haiti,1962,0.0757273079448473
Hungary,1962,5.02503803022421
IBRD only,1962,1.79949221249171
IDA & IBRD total,1962,1.55126574910858
IDA total,1962,0.281270682690058
IDA blend,1962,0.378967200691794
Indonesia,1962,0.2485534089537
IDA only,1962,0.213819234748513
Isle of Man,1962,
India,1962,0.3058509574813239
Not classified,1962,
Ireland,1962,4.626338040584621
"Iran, Islamic Rep.",1962,1.62375147417947
Iraq,1962,1.17690456238076
Iceland,1962,6.5748555198543706
Israel,1962,3.46389969472307
Italy,1962,2.87849638704821
Jamaica,1962,1.2642564867283
Jordan,1962,1.0377134647409
Japan,1962,3.08871155446473
Kazakhstan,1962,
Kenya,1962,0.303639573577062
Kyrgyz Republic,1962,
Cambodia,1962,0.0510958567349332
Kiribati,1962,0.254164452556431
St. Kitts and Nevis,1962,0.287827946861325
"Korea, Rep.",1962,0.6517136668272171
Kuwait,1962,42.3609558139121
Latin America & Caribbean (excluding high income),1962,1.0942383971043002
Lao PDR,1962,0.0594347994235348
Lebanon,1962,1.48371704076518
Liberia,1962,0.216879769528334
Libya,1962,0.676265060629411
St. Lucia,1962,0.199527706437992
Latin America & Caribbean,1962,1.4165897010802702
Least developed countries: UN classification,1962,0.148720165637904
Low income,1962,0.315789377472907
Liechtenstein,1962,
Sri Lanka,1962,0.24760321014511
Lower middle income,1962,0.4907264594478979
Low & middle income,1962,1.45369528588202
Lesotho,1962,
Late-demographic dividend,1962,2.49147944964104
Lithuania,1962,
Luxembourg,1962,36.0126266562744
Latvia,1962,
"Macao SAR, China",1962,0.5411378754512229
St. Martin (French part),1962,
Morocco,1962,0.235227634596396
Monaco,1962,
Moldova,1962,
Madagascar,1962,0.0739908868701841
Maldives,1962,
Middle East & North Africa,1962,1.0348840302758
Mexico,1962,1.58748506480282
Marshall Islands,1962,
Middle income,1962,1.53050372056335
North Macedonia,1962,
Mali,1962,0.0258941640664909
Malta,1962,1.01892559431923
Myanmar,1962,0.126984961976704
Middle East & North Africa (excluding high income),1962,0.8217120291437501
Montenegro,1962,
Mongolia,1962,1.95074985637682
Northern Mariana Islands,1962,
Mozambique,1962,0.2647438649454819
Mauritania,1962,0.0691357340105801
Mauritius,1962,0.3612813040355589
Malawi,1962,
Malaysia,1962,0.468692941840612
North America,1962,15.5725722688154
Namibia,1962,
New Caledonia,1962,6.77119904076739
Niger,1962,0.0183951521475224
Nigeria,1962,0.0888878625896447
Nicaragua,1962,0.3497143729078649
Netherlands,1962,7.0608537968432
Norway,1962,3.86862605862512
Nepal,1962,0.0084354222172849
Nauru,1962,
New Zealand,1962,4.5165265914585
OECD members,1962,7.45036696131122
Oman,1962,
Other small states,1962,0.997926064883228
Pakistan,1962,0.34122551112753
Panama,1962,0.991124764750546
Peru,1962,0.9275414967240692
Philippines,1962,0.3685631244692121
Palau,1962,4.97027785845677
Papua New Guinea,1962,0.0846104576710568
Poland,1962,7.153605160268571
Pre-demographic dividend,1962,0.166416967285325
Puerto Rico,1962,
"Korea, Dem. People's Rep.",1962,2.58783988107542
Portugal,1962,1.03437786476184
Paraguay,1962,0.195531912242889
West Bank and Gaza,1962,
Pacific island small states,1962,0.470141600194521
Post-demographic dividend,1962,8.17720779123174
French Polynesia,1962,0.569872806388371
Qatar,1962,3.3889738030071404
Romania,1962,3.42028586650104
Russian Federation,1962,12.7900949335596
Rwanda,1962,0.0276261842284987
South Asia,1962,0.299625305784565
Saudi Arabia,1962,1.4339229868607
Sudan,1962,0.185546272283206
Senegal,1962,0.240366504931051
Singapore,1962,1.47291795223403
Solomon Islands,1962,0.117306461932182
Sierra Leone,1962,0.136624498327374
El Salvador,1962,0.221432136537178
San Marino,1962,
Somalia,1962,0.0369989718931952
Serbia,1962,
Sub-Saharan Africa (excluding high income),1962,0.5745138856619211
South Sudan,1962,
Sub-Saharan Africa,1962,0.574431363104125
Small states,1962,1.78274837790727
Sao Tome and Principe,1962,0.170616334253544
Suriname,1962,1.62900550849967
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,6.78785977231238
Eswatini,1962,
Sint Maarten (Dutch part),1962,
Seychelles,1962,
Syrian Arab Republic,1962,0.657369433541131
Turks and Caicos Islands,1962,
Chad,1962,0.0270217536314256
East Asia & Pacific (IDA & IBRD countries),1962,0.5548230130166689
Europe & Central Asia (IDA & IBRD countries),1962,9.059562700743632
Togo,1962,0.0545697719624917
Thailand,1962,0.17313024043751
Tajikistan,1962,
Turkmenistan,1962,
Latin America & the Caribbean (IDA & IBRD countries),1962,1.33519899554056
Timor-Leste,1962,
Middle East & North Africa (IDA & IBRD countries),1962,0.816200384874572
Tonga,1962,0.166095450908158
South Asia (IDA & IBRD),1962,0.299625305784565
Sub-Saharan Africa (IDA & IBRD countries),1962,0.574431363104126
Trinidad and Tobago,1962,8.23102306478243
Tunisia,1962,0.417335872424821
Turkey,1962,0.750243116952338
Tuvalu,1962,
Tanzania,1962,0.0719495221252364
Uganda,1962,0.0594582803650711
Ukraine,1962,
Upper middle income,1962,2.3701156634091403
Uruguay,1962,1.54065985299647
United States,1962,16.0139374979897
Uzbekistan,1962,
St. Vincent and the Grenadines,1962,0.132161606939055
"Venezuela, RB",1962,6.188716289326741
British Virgin Islands,1962,0.440798172857315
Virgin Islands (U.S.),1962,
Vietnam,1962,0.2176935024554969
Vanuatu,1962,0.5950024338796039
World,1962,3.1148394525345
Samoa,1962,0.1583770990256369
Kosovo,1962,
"Yemen, Rep.",1962,0.0127287518741992
South Africa,1962,5.887167587317481
Zambia,1962,
Zimbabwe,1962,
Aruba,1963,214.785216670488
Africa Eastern and Southern,1963,0.940569529250861
Afghanistan,1963,0.074160763685137
Africa Western and Central,1963,0.112376069027593
Angola,1963,0.202739052602128
Albania,1963,1.18168114415975
Andorra,1963,
Arab World,1963,0.8531158594616299
United Arab Emirates,1963,0.175833133541117
Argentina,1963,2.33068461899148
Armenia,1963,
American Samoa,1963,
Antigua and Barbuda,1963,1.48746935680147
Australia,1963,9.2264399086758
Austria,1963,5.155193747438441
Azerbaijan,1963,
Burundi,1963,0.0160810763401628
Belgium,1963,11.3869287398935
Benin,1963,0.0475884671771672
Burkina Faso,1963,0.017504237927798
Bangladesh,1963,0.354673770403621
Bulgaria,1963,4.25978092742826
Bahrain,1963,6.710612881858291
"Bahamas, The",1963,5.55780587403801
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,0.622363100883542
Bermuda,1963,3.151928721174
Bolivia,1963,0.31289436379905
Brazil,1963,0.7060495123389721
Barbados,1963,0.816172442131215
Brunei Darussalam,1963,3.80264058156938
Bhutan,1963,
Botswana,1963,
Central African Republic,1963,0.0464360902255639
Canada,1963,11.132102404556
