Entity,Code,Year,Annual CO₂ emissions
Africa,,1865,0.0
Africa,,1866,0.0
Africa,,1867,0.0
Africa,,1868,0.0
Africa,,1869,0.0
Africa,,1870,0.0
Africa,,1871,0.0
Africa,,1872,0.0
Africa,,1873,0.0
Africa,,1874,0.0
Africa,,1875,0.0
Africa,,1876,0.0
Africa,,1877,0.0
Africa,,1878,0.0
Africa,,1879,0.0
Africa,,1880,0.0
Africa,,1881,0.0
Africa,,1882,0.0
Africa,,1883,0.0
Africa,,1884,21984.0
Africa,,1885,36640.0
Africa,,1886,47632.0
Africa,,1887,47632.0
Africa,,1888,80608.0
Africa,,1889,131904.0
Africa,,1890,296784.0
Africa,,1891,296784.0
Africa,,1892,479984.0
Africa,,1893,1799024.0
Africa,,1894,2432896.0
Africa,,1895,3337904.0
Africa,,1896,4257568.0
Africa,,1897,4777856.0
Africa,,1898,6049264.0
Africa,,1899,5517984.0
Africa,,1900,2330304.0
Africa,,1901,3909488.0
Africa,,1902,5825760.0
Africa,,1903,7895920.0
Africa,,1904,8910848.0
Africa,,1905,10262864.0
Africa,,1906,11717472.0
Africa,,1907,12930256.0
Africa,,1908,13402912.0
Africa,,1909,15385136.0
Africa,,1910,17411328.0
Africa,,1911,16865392.0
Africa,,1912,17953600.0
Africa,,1913,19606064.0
Africa,,1914,19551104.0
Africa,,1915,19606064.0
Africa,,1916,23255408.0
Africa,,1917,25343888.0
Africa,,1918,24724672.0
Africa,,1919,25442816.0
Africa,,1920,28051584.0
Africa,,1921,27985632.0
Africa,,1922,23969888.0
Africa,,1923,29044528.0
Africa,,1924,30631040.0
Africa,,1925,32184576.0
Africa,,1926,34437936.0
Africa,,1927,33840704.0
Africa,,1928,34770320.0
Africa,,1929,35801616.0
Africa,,1930,33695670.0
Africa,,1931,29463712.0
Africa,,1932,26622752.0
Africa,,1933,28491132.0
Africa,,1934,32539280.0
Africa,,1935,35909544.0
Africa,,1936,39015950.0
Africa,,1937,41844264.0
Africa,,1938,44013164.0
Africa,,1939,46852930.0
Africa,,1940,49649184.0
Africa,,1941,54023456.0
Africa,,1942,58822884.0
Africa,,1943,60119628.0
Africa,,1944,66632910.0
Africa,,1945,67527180.0
Africa,,1946,68159370.0
Africa,,1947,67934744.0
Africa,,1948,71733140.0
Africa,,1949,77323530.0
Africa,,1950,94868000.0
Africa,,1951,101125270.0
Africa,,1952,110325210.0
Africa,,1953,112007010.0
Africa,,1954,117536136.0
Africa,,1955,129402480.0
Africa,,1956,135106240.0
Africa,,1957,141593100.0
Africa,,1958,148670910.0
Africa,,1959,147841220.0
Africa,,1960,156567170.0
Africa,,1961,161994320.0
Africa,,1962,166334880.0
Africa,,1963,176334850.0
Africa,,1964,193639330.0
Africa,,1965,213634380.0
Africa,,1966,221082080.0
Africa,,1967,237045170.0
Africa,,1968,257384030.0
Africa,,1969,277916000.0
Africa,,1970,302623900.0
Africa,,1971,331861400.0
Africa,,1972,351871100.0
Africa,,1973,378003360.0
Africa,,1974,388389600.0
Africa,,1975,387265120.0
Africa,,1976,420141100.0
Africa,,1977,433115100.0
Africa,,1978,462487070.0
Africa,,1979,499060700.0
Africa,,1980,535678370.0
Africa,,1981,548570700.0
Africa,,1982,571727200.0
Africa,,1983,594561000.0
Africa,,1984,649325060.0
Africa,,1985,665686400.0
Africa,,1986,689698050.0
Africa,,1987,689703300.0
Africa,,1988,724696800.0
Africa,,1989,697796860.0
Africa,,1990,658281400.0
Africa,,1991,687829100.0
Africa,,1992,666901500.0
Africa,,1993,706661500.0
Africa,,1994,790281400.0
Africa,,1995,844556600.0
Africa,,1996,872320830.0
Africa,,1997,893989200.0
Africa,,1998,912442100.0
Africa,,1999,899677440.0
Africa,,2000,930042600.0
Africa,,2001,919542850.0
Africa,,2002,899274200.0
Africa,,2003,988565440.0
Africa,,2004,1044866750.0
Africa,,2005,1063180000.0
Africa,,2006,1092165900.0
Africa,,2007,1122721400.0
Africa,,2008,1175619600.0
Africa,,2009,1173163400.0
Africa,,2010,1215373700.0
Africa,,2011,1255083900.0
Africa,,2012,1255851500.0
Africa,,2013,1265469700.0
Africa,,2014,1344915500.0
Africa,,2015,1319787300.0
Africa,,2016,1355493500.0
Africa,,2017,1369709700.0
Africa,,2018,1357075100.0
Africa,,2019,1457568100.0
Africa,,2020,1356435700.0
Africa,,2021,1435214100.0
Africa,,2022,1416626600.0
Africa (GCP),,1850,0.0
Africa (GCP),,1851,0.0
Africa (GCP),,1852,0.0
Africa (GCP),,1853,0.0
Africa (GCP),,1854,0.0
Africa (GCP),,1855,0.0
Africa (GCP),,1856,0.0
Africa (GCP),,1857,0.0
Africa (GCP),,1858,0.0
Africa (GCP),,1859,0.0
Africa (GCP),,1860,0.0
Africa (GCP),,1861,0.0
Africa (GCP),,1862,0.0
Africa (GCP),,1863,0.0
Africa (GCP),,1864,0.0
Africa (GCP),,1865,0.0
Africa (GCP),,1866,0.0
Africa (GCP),,1867,0.0
Africa (GCP),,1868,0.0
Africa (GCP),,1869,0.0
Africa (GCP),,1870,0.0
Africa (GCP),,1871,0.0
Africa (GCP),,1872,0.0
Africa (GCP),,1873,0.0
Africa (GCP),,1874,0.0
Africa (GCP),,1875,0.0
Africa (GCP),,1876,0.0
Africa (GCP),,1877,0.0
Africa (GCP),,1878,0.0
Africa (GCP),,1879,0.0
Africa (GCP),,1880,0.0
Africa (GCP),,1881,0.0
Africa (GCP),,1882,0.0
Africa (GCP),,1883,0.0
Africa (GCP),,1884,21984.0
Africa (GCP),,1885,36640.0
Africa (GCP),,1886,47632.0
Africa (GCP),,1887,47632.0
Africa (GCP),,1888,80608.0
Africa (GCP),,1889,131904.0
Africa (GCP),,1890,296784.0
Africa (GCP),,1891,296784.0
Africa (GCP),,1892,479984.0
Africa (GCP),,1893,1799024.0
Africa (GCP),,1894,2432896.0
Africa (GCP),,1895,3337904.0
Africa (GCP),,1896,4257568.0
Africa (GCP),,1897,4777856.0
Africa (GCP),,1898,6049264.0
Africa (GCP),,1899,5517984.0
Africa (GCP),,1900,2330304.0
Africa (GCP),,1901,3909488.0
Africa (GCP),,1902,5825760.0
Africa (GCP),,1903,7895920.0
Africa (GCP),,1904,8910848.0
Africa (GCP),,1905,10262864.0
Africa (GCP),,1906,11717472.0
Africa (GCP),,1907,12930256.0
Africa (GCP),,1908,13402912.0
Africa (GCP),,1909,15385136.0
Africa (GCP),,1910,17411328.0
Africa (GCP),,1911,16865392.0
Africa (GCP),,1912,17953600.0
Africa (GCP),,1913,19606064.0
Africa (GCP),,1914,19551104.0
Africa (GCP),,1915,19606064.0
Africa (GCP),,1916,23255408.0
Africa (GCP),,1917,25343888.0
Africa (GCP),,1918,24724672.0
Africa (GCP),,1919,25442816.0
Africa (GCP),,1920,28051584.0
Africa (GCP),,1921,27985632.0
Africa (GCP),,1922,23969888.0
Africa (GCP),,1923,29044528.0
Africa (GCP),,1924,30631038.0
Africa (GCP),,1925,32184578.0
Africa (GCP),,1926,34437936.0
Africa (GCP),,1927,33840704.0
Africa (GCP),,1928,34770316.0
Africa (GCP),,1929,35801620.0
Africa (GCP),,1930,33695670.0
Africa (GCP),,1931,29463714.0
Africa (GCP),,1932,26622752.0
Africa (GCP),,1933,28491130.0
Africa (GCP),,1934,32539280.0
Africa (GCP),,1935,35909540.0
Africa (GCP),,1936,39015956.0
Africa (GCP),,1937,41844264.0
Africa (GCP),,1938,44013164.0
Africa (GCP),,1939,46852930.0
Africa (GCP),,1940,49649188.0
Africa (GCP),,1941,54023460.0
Africa (GCP),,1942,58822890.0
Africa (GCP),,1943,60119628.0
Africa (GCP),,1944,66632910.0
Africa (GCP),,1945,67527180.0
Africa (GCP),,1946,68159360.0
Africa (GCP),,1947,67934744.0
Africa (GCP),,1948,71733140.0
Africa (GCP),,1949,77323530.0
Africa (GCP),,1950,94868000.0
Africa (GCP),,1951,101125280.0
Africa (GCP),,1952,110325220.0
Africa (GCP),,1953,112007010.0
Africa (GCP),,1954,117536136.0
Africa (GCP),,1955,129402490.0
Africa (GCP),,1956,135106240.0
Africa (GCP),,1957,141593120.0
Africa (GCP),,1958,148670910.0
Africa (GCP),,1959,147841220.0
Africa (GCP),,1960,156567180.0
Africa (GCP),,1961,161994320.0
Africa (GCP),,1962,166334880.0
Africa (GCP),,1963,176334850.0
Africa (GCP),,1964,193639310.0
Africa (GCP),,1965,213634370.0
Africa (GCP),,1966,221082060.0
Africa (GCP),,1967,237045170.0
Africa (GCP),,1968,257380400.0
Africa (GCP),,1969,277916000.0
Africa (GCP),,1970,302623900.0
Africa (GCP),,1971,331861400.0
Africa (GCP),,1972,351871100.0
Africa (GCP),,1973,378003330.0
Africa (GCP),,1974,388389600.0
Africa (GCP),,1975,387265150.0
Africa (GCP),,1976,420141060.0
Africa (GCP),,1977,433115100.0
Africa (GCP),,1978,462487040.0
Africa (GCP),,1979,499060700.0
Africa (GCP),,1980,535678370.0
Africa (GCP),,1981,548563300.0
Africa (GCP),,1982,571723500.0
Africa (GCP),,1983,594557300.0
Africa (GCP),,1984,649321340.0
Africa (GCP),,1985,665682750.0
Africa (GCP),,1986,689694460.0
Africa (GCP),,1987,689699650.0
Africa (GCP),,1988,724689500.0
Africa (GCP),,1989,697789500.0
Africa (GCP),,1990,658274100.0
Africa (GCP),,1991,687821800.0
Africa (GCP),,1992,666894140.0
Africa (GCP),,1993,706650500.0
Africa (GCP),,1994,790270400.0
Africa (GCP),,1995,844545600.0
Africa (GCP),,1996,872309900.0
Africa (GCP),,1997,893978200.0
Africa (GCP),,1998,912431170.0
Africa (GCP),,1999,899666500.0
Africa (GCP),,2000,930031600.0
Africa (GCP),,2001,919531900.0
Africa (GCP),,2002,899263200.0
Africa (GCP),,2003,988554430.0
Africa (GCP),,2004,1044855700.0
Africa (GCP),,2005,1063169100.0
Africa (GCP),,2006,1092154900.0
Africa (GCP),,2007,1122710400.0
Africa (GCP),,2008,1175608600.0
Africa (GCP),,2009,1173152500.0
Africa (GCP),,2010,1215362700.0
Africa (GCP),,2011,1255072900.0
Africa (GCP),,2012,1255840500.0
Africa (GCP),,2013,1265458700.0
Africa (GCP),,2014,1344904400.0
Africa (GCP),,2015,1319776300.0
Africa (GCP),,2016,1355478800.0
Africa (GCP),,2017,1369698800.0
Africa (GCP),,2018,1357064100.0
Africa (GCP),,2019,1457553400.0
Africa (GCP),,2020,1356417400.0
Africa (GCP),,2021,1435196400.0
Africa (GCP),,2022,1416608800.0
Albania,ALB,1933,7328.0
Albania,ALB,1934,7328.0
Albania,ALB,1935,18320.0
Albania,ALB,1936,128209.99
Albania,ALB,1937,296725.0
Albania,ALB,1938,348080.0
Albania,ALB,1939,432352.0
Albania,ALB,1940,692496.0
Albania,ALB,1941,626485.0
Albania,ALB,1942,743792.0
Albania,ALB,1943,461664.0
Albania,ALB,1944,153888.0
Albania,ALB,1945,120912.0
Albania,ALB,1946,483648.0
Albania,ALB,1947,926992.0
Albania,ALB,1948,703488.0
Albania,ALB,1949,1014928.0
Albania,ALB,1950,296725.0
Albania,ALB,1951,402981.0
Albania,ALB,1952,373669.0
Albania,ALB,1953,413973.0
Albania,ALB,1954,501909.03
Albania,ALB,1955,663006.0
Albania,ALB,1956,838789.0
Albania,ALB,1957,1505607.0
Albania,ALB,1958,1201465.0
Albania,ALB,1959,1443319.0
Albania,ALB,1960,2022231.1
Albania,ALB,1961,2278533.0
Albania,ALB,1962,2461733.0
Albania,ALB,1963,2080617.0
Albania,ALB,1964,2014694.9
Albania,ALB,1965,2172159.0
Albania,ALB,1966,2549579.0
Albania,ALB,1967,2677493.0
Albania,ALB,1968,3069214.0
Albania,ALB,1969,3241303.0
Albania,ALB,1970,3739486.0
Albania,ALB,1971,4348023.0
Albania,ALB,1972,5637977.0
Albania,ALB,1973,5286406.0
Albania,ALB,1974,4341512.0
Albania,ALB,1975,4591172.0
Albania,ALB,1976,4947198.0
Albania,ALB,1977,5717343.0
Albania,ALB,1978,6491245.0
Albania,ALB,1979,7583971.0
Albania,ALB,1980,5170837.0
Albania,ALB,1981,7339622.0
Albania,ALB,1982,7307607.0
Albania,ALB,1983,7630809.0
Albania,ALB,1984,7825903.0
Albania,ALB,1985,7881540.0
Albania,ALB,1986,8058077.0
Albania,ALB,1987,7447081.0
Albania,ALB,1988,7329222.0
Albania,ALB,1989,8986169.0
Albania,ALB,1990,5520602.0
Albania,ALB,1991,4290226.0
Albania,ALB,1992,2517116.0
Albania,ALB,1993,2337999.0
Albania,ALB,1994,1923806.0
Albania,ALB,1995,2089065.1
Albania,ALB,1996,2017508.0
Albania,ALB,1997,1543009.0
Albania,ALB,1998,1754709.0
Albania,ALB,1999,2986196.0
Albania,ALB,2000,3024926.0
Albania,ALB,2001,3220656.0
Albania,ALB,2002,3748272.0
Albania,ALB,2003,4303499.0
Albania,ALB,2004,4176684.0
Albania,ALB,2005,4261413.0
Albania,ALB,2006,3910715.0
Albania,ALB,2007,3948970.0
Albania,ALB,2008,4397043.0
Albania,ALB,2009,4406552.0
Albania,ALB,2010,4783865.0
Albania,ALB,2011,5314676.0
Albania,ALB,2012,4850060.0
Albania,ALB,2013,5287465.0
Albania,ALB,2014,5999650.0
Albania,ALB,2015,4712144.0
Albania,ALB,2016,4631979.0
Albania,ALB,2017,5293048.0
Albania,ALB,2018,4894953.0
Albania,ALB,2019,4826944.0
Albania,ALB,2020,5018921.0
Albania,ALB,2021,4903652.0
Albania,ALB,2022,4954730.0
Algeria,DZA,1916,3664.0
Algeria,DZA,1917,7328.0
Algeria,DZA,1918,18320.0
Algeria,DZA,1919,18320.0
Algeria,DZA,1920,21984.0
Algeria,DZA,1921,25648.0
Algeria,DZA,1922,25648.0
Algeria,DZA,1923,14656.0
Algeria,DZA,1924,29312.0
Algeria,DZA,1925,32976.0
Algeria,DZA,1926,40304.0
Algeria,DZA,1927,58624.0
Algeria,DZA,1928,73072.0
Algeria,DZA,1929,80381.0
Algeria,DZA,1930,84005.0
Algeria,DZA,1931,98619.0
Algeria,DZA,1932,113227.0
Algeria,DZA,1933,120615.0
Algeria,DZA,1934,138846.0
Algeria,DZA,1935,131644.0
Algeria,DZA,1936,51029.0
Algeria,DZA,1937,69349.0
Algeria,DZA,1938,32976.0
Algeria,DZA,1939,161216.0
Algeria,DZA,1940,238160.0
Algeria,DZA,1941,311440.0
Algeria,DZA,1942,498304.0
Algeria,DZA,1943,468665.0
Algeria,DZA,1944,497921.0
Algeria,DZA,1945,615136.0
Algeria,DZA,1946,761639.0
Algeria,DZA,1947,743287.0
Algeria,DZA,1948,801884.0
Algeria,DZA,1949,908165.0
Algeria,DZA,1950,3783605.0
Algeria,DZA,1951,4131178.8
Algeria,DZA,1952,3889207.0
Algeria,DZA,1953,3999006.0
Algeria,DZA,1954,4152301.8
Algeria,DZA,1955,4606578.0
Algeria,DZA,1956,4995053.0
Algeria,DZA,1957,5537086.0
Algeria,DZA,1958,5214119.0
Algeria,DZA,1959,5657017.0
Algeria,DZA,1960,6151241.0
Algeria,DZA,1961,6055920.0
Algeria,DZA,1962,5661010.0
Algeria,DZA,1963,5419154.0
Algeria,DZA,1964,5643044.0
Algeria,DZA,1965,6588533.0
Algeria,DZA,1966,8420862.0
Algeria,DZA,1967,8431587.0
Algeria,DZA,1968,9050236.0
Algeria,DZA,1969,11262968.0
Algeria,DZA,1970,15058960.0
Algeria,DZA,1971,18649530.0
Algeria,DZA,1972,28322640.0
Algeria,DZA,1973,38277400.0
Algeria,DZA,1974,31876660.0
Algeria,DZA,1975,32001206.0
Algeria,DZA,1976,39131068.0
Algeria,DZA,1977,41844910.0
Algeria,DZA,1978,62455264.0
Algeria,DZA,1979,45545550.0
Algeria,DZA,1980,66416464.0
Algeria,DZA,1981,46341984.0
Algeria,DZA,1982,39173030.0
Algeria,DZA,1983,52503910.0
Algeria,DZA,1984,70946536.0
Algeria,DZA,1985,72609070.0
Algeria,DZA,1986,76080390.0
Algeria,DZA,1987,83883496.0
Algeria,DZA,1988,83708040.0
Algeria,DZA,1989,79808264.0
Algeria,DZA,1990,76737624.0
Algeria,DZA,1991,78806830.0
Algeria,DZA,1992,79883310.0
Algeria,DZA,1993,81943970.0
Algeria,DZA,1994,88608390.0
Algeria,DZA,1995,96776920.0
Algeria,DZA,1996,100039430.0
Algeria,DZA,1997,88369416.0
Algeria,DZA,1998,106536560.0
Algeria,DZA,1999,91449100.0
Algeria,DZA,2000,85398600.0
Algeria,DZA,2001,86839250.0
Algeria,DZA,2002,90692380.0
Algeria,DZA,2003,94580616.0
Algeria,DZA,2004,91714220.0
Algeria,DZA,2005,110992510.0
Algeria,DZA,2006,105896180.0
Algeria,DZA,2007,109889440.0
Algeria,DZA,2008,111087410.0
Algeria,DZA,2009,118856330.0
Algeria,DZA,2010,118353256.0
Algeria,DZA,2011,125094570.0
Algeria,DZA,2012,135674290.0
Algeria,DZA,2013,140786380.0
Algeria,DZA,2014,151282780.0
Algeria,DZA,2015,160087460.0
Algeria,DZA,2016,158481630.0
Algeria,DZA,2017,165089600.0
Algeria,DZA,2018,171276020.0
Algeria,DZA,2019,178577220.0
Algeria,DZA,2020,169892770.0
Algeria,DZA,2021,180225200.0
Algeria,DZA,2022,176345140.0
Andorra,AND,1750,0.0
Andorra,AND,1751,0.0
Andorra,AND,1752,0.0
Andorra,AND,1753,0.0
Andorra,AND,1754,0.0
Andorra,AND,1755,0.0
Andorra,AND,1756,0.0
Andorra,AND,1757,0.0
Andorra,AND,1758,0.0
Andorra,AND,1759,0.0
Andorra,AND,1760,0.0
Andorra,AND,1761,0.0
Andorra,AND,1762,0.0
Andorra,AND,1763,0.0
Andorra,AND,1764,0.0
Andorra,AND,1765,0.0
Andorra,AND,1766,0.0
Andorra,AND,1767,0.0
Andorra,AND,1768,0.0
Andorra,AND,1769,0.0
Andorra,AND,1770,0.0
Andorra,AND,1771,0.0
Andorra,AND,1772,0.0
Andorra,AND,1773,0.0
Andorra,AND,1774,0.0
Andorra,AND,1775,0.0
Andorra,AND,1776,0.0
Andorra,AND,1777,0.0
Andorra,AND,1778,0.0
Andorra,AND,1779,0.0
Andorra,AND,1780,0.0
Andorra,AND,1781,0.0
Andorra,AND,1782,0.0
Andorra,AND,1783,0.0
Andorra,AND,1784,0.0
Andorra,AND,1785,0.0
Andorra,AND,1786,0.0
Andorra,AND,1787,0.0
Andorra,AND,1788,0.0
Andorra,AND,1789,0.0
Andorra,AND,1790,0.0
Andorra,AND,1791,0.0
Andorra,AND,1792,0.0
Andorra,AND,1793,0.0
Andorra,AND,1794,0.0
Andorra,AND,1795,0.0
Andorra,AND,1796,0.0
Andorra,AND,1797,0.0
Andorra,AND,1798,0.0
Andorra,AND,1799,0.0
Andorra,AND,1800,0.0
Andorra,AND,1801,0.0
Andorra,AND,1802,0.0
Andorra,AND,1803,0.0
Andorra,AND,1804,0.0
Andorra,AND,1805,0.0
Andorra,AND,1806,0.0
Andorra,AND,1807,0.0
Andorra,AND,1808,0.0
Andorra,AND,1809,0.0
Andorra,AND,1810,0.0
Andorra,AND,1811,0.0
Andorra,AND,1812,0.0
Andorra,AND,1813,0.0
Andorra,AND,1814,0.0
Andorra,AND,1815,0.0
Andorra,AND,1816,0.0
Andorra,AND,1817,0.0
Andorra,AND,1818,0.0
Andorra,AND,1819,0.0
Andorra,AND,1820,0.0
Andorra,AND,1821,0.0
Andorra,AND,1822,0.0
Andorra,AND,1823,0.0
Andorra,AND,1824,0.0
Andorra,AND,1825,0.0
Andorra,AND,1826,0.0
Andorra,AND,1827,0.0
Andorra,AND,1828,0.0
Andorra,AND,1829,0.0
Andorra,AND,1830,0.0
Andorra,AND,1831,0.0
Andorra,AND,1832,0.0
Andorra,AND,1833,0.0
Andorra,AND,1834,0.0
Andorra,AND,1835,0.0
Andorra,AND,1836,0.0
Andorra,AND,1837,0.0
Andorra,AND,1838,0.0
Andorra,AND,1839,0.0
Andorra,AND,1840,0.0
Andorra,AND,1841,0.0
Andorra,AND,1842,0.0
Andorra,AND,1843,0.0
Andorra,AND,1844,0.0
Andorra,AND,1845,0.0
Andorra,AND,1846,0.0
Andorra,AND,1847,0.0
Andorra,AND,1848,0.0
Andorra,AND,1849,0.0
Andorra,AND,1850,0.0
Andorra,AND,1851,0.0
Andorra,AND,1852,0.0
Andorra,AND,1853,0.0
Andorra,AND,1854,0.0
Andorra,AND,1855,0.0
Andorra,AND,1856,0.0
Andorra,AND,1857,0.0
Andorra,AND,1858,0.0
Andorra,AND,1859,0.0
Andorra,AND,1860,0.0
Andorra,AND,1861,0.0
Andorra,AND,1862,0.0
Andorra,AND,1863,0.0
Andorra,AND,1864,0.0
Andorra,AND,1865,0.0
Andorra,AND,1866,0.0
Andorra,AND,1867,0.0
Andorra,AND,1868,0.0
Andorra,AND,1869,0.0
Andorra,AND,1870,0.0
Andorra,AND,1871,0.0
Andorra,AND,1872,0.0
Andorra,AND,1873,0.0
Andorra,AND,1874,0.0
Andorra,AND,1875,0.0
Andorra,AND,1876,0.0
Andorra,AND,1877,0.0
Andorra,AND,1878,0.0
Andorra,AND,1879,0.0
Andorra,AND,1880,0.0
Andorra,AND,1881,0.0
Andorra,AND,1882,0.0
Andorra,AND,1883,0.0
Andorra,AND,1884,0.0
Andorra,AND,1885,0.0
Andorra,AND,1886,0.0
Andorra,AND,1887,0.0
Andorra,AND,1888,0.0
Andorra,AND,1889,0.0
Andorra,AND,1890,0.0
Andorra,AND,1891,0.0
Andorra,AND,1892,0.0
Andorra,AND,1893,0.0
Andorra,AND,1894,0.0
Andorra,AND,1895,0.0
Andorra,AND,1896,0.0
Andorra,AND,1897,0.0
Andorra,AND,1898,0.0
Andorra,AND,1899,0.0
Andorra,AND,1900,0.0
Andorra,AND,1901,0.0
Andorra,AND,1902,0.0
Andorra,AND,1903,0.0
Andorra,AND,1904,0.0
Andorra,AND,1905,0.0
Andorra,AND,1906,0.0
Andorra,AND,1907,0.0
Andorra,AND,1908,0.0
Andorra,AND,1909,0.0
Andorra,AND,1910,0.0
Andorra,AND,1911,0.0
Andorra,AND,1912,0.0
Andorra,AND,1913,0.0
